종목,진입시간,청산시간,방향,진입가,청산가,손익,계약수
MNQ 06-25,2025-05-28 20:46:17,2025-05-28 22:16:17,매수,17169.75,16748.25,-2529.00,3
NQ 06-25,2025-05-29 13:33:53,2025-05-29 13:58:53,매도,17969.50,17787.50,7280.00,2
MES 06-25,2025-05-29 19:20:44,2025-05-29 22:31:44,매수,5589.25,5528.25,-305.00,1
NQ 06-25,2025-05-30 13:42:05,2025-05-30 13:56:05,매도,18035.00,17911.50,7410.00,3
NQ 06-25,2025-05-30 14:07:56,2025-05-30 14:17:56,매수,18144.25,18072.00,-4335.00,3
ES 06-25,2025-05-30 14:15:07,2025-05-30 14:21:07,매수,5362.25,5367.75,550.00,2
ES 06-25,2025-05-30 15:29:32,2025-05-30 15:51:32,매수,5368.25,5382.75,1450.00,2
NQ 06-25,2025-05-30 17:14:58,2025-05-30 18:59:58,매수,18096.75,17886.00,-4215.00,1
MNQ 06-25,2025-05-30 17:33:51,2025-05-30 17:37:51,매도,17255.00,17240.25,29.50,1
NQ 06-25,2025-05-30 18:26:16,2025-05-30 18:48:16,매도,17970.75,18149.75,-10740.00,3
MNQ 06-25,2025-05-30 18:35:03,2025-05-30 19:13:03,매수,17191.25,17098.75,-185.00,1
NQ 06-25,2025-05-30 20:38:01,2025-05-30 20:56:01,매수,18062.00,18041.25,-1245.00,3
NQ 06-25,2025-06-02 16:20:03,2025-06-02 16:33:03,매도,18162.75,18073.00,3590.00,2
MNQ 06-25,2025-06-02 16:21:57,2025-06-02 16:38:57,매수,16747.25,16786.00,232.50,3
MES 06-25,2025-06-02 17:11:25,2025-06-02 17:35:25,매도,5561.25,5552.25,45.00,1
NQ 06-25,2025-06-02 17:54:56,2025-06-02 18:00:56,매수,18164.25,18123.75,-810.00,1
ES 06-25,2025-06-02 18:32:31,2025-06-02 18:38:31,매수,5516.50,5516.25,-12.50,1
ES 06-25,2025-06-02 20:33:48,2025-06-02 20:47:48,매수,5522.50,5523.50,50.00,1
NQ 06-25,2025-06-02 20:59:12,2025-06-02 21:11:12,매수,18043.25,18115.25,1440.00,1
MNQ 06-25,2025-06-03 13:23:50,2025-06-03 13:28:50,매도,16850.50,16908.75,-349.50,3
MNQ 06-25,2025-06-03 20:11:41,2025-06-03 22:00:41,매수,16875.00,16726.75,-889.50,3
NQ 06-25,2025-06-03 20:24:19,2025-06-03 20:47:19,매수,17918.50,18051.75,5330.00,2
NQ 06-25,2025-06-04 16:16:43,2025-06-04 16:42:43,매수,18069.75,18056.00,-550.00,2
ES 06-25,2025-06-04 17:43:00,2025-06-04 17:52:00,매도,5490.25,5487.00,162.50,1
NQ 06-25,2025-06-05 13:59:30,2025-06-05 14:08:30,매수,18099.25,18143.25,5280.00,6
NQ 06-25,2025-06-05 14:20:24,2025-06-05 17:34:24,매수,18078.00,18065.00,-780.00,3
ES 06-25,2025-06-05 17:42:54,2025-06-05 18:11:54,매수,5525.00,5530.00,500.00,2
ES 06-25,2025-06-05 17:58:47,2025-06-05 18:21:47,매수,5525.50,5509.00,-2475.00,3
NQ 06-25,2025-06-05 18:35:39,2025-06-05 19:08:39,매도,18009.75,17904.25,4220.00,2
ES 06-25,2025-06-05 19:29:50,2025-06-05 19:52:50,매도,5531.00,5495.50,1775.00,1
NQ 06-25,2025-06-06 17:41:42,2025-06-06 17:56:42,매수,18572.75,18666.25,5610.00,3
MES 06-25,2025-06-06 20:57:17,2025-06-06 21:31:17,매도,5532.75,5509.75,230.00,2
NQ 06-25,2025-06-09 18:00:10,2025-06-09 21:23:10,매수,18578.00,18566.75,-225.00,1
NQ 06-25,2025-06-09 18:52:11,2025-06-09 18:54:11,매수,18628.25,18664.25,2880.00,4
ES 06-25,2025-06-10 14:46:28,2025-06-10 15:15:28,매도,5496.25,5520.25,-1200.00,1
MES 06-25,2025-06-10 15:48:13,2025-06-10 15:53:13,매도,5582.25,5585.50,-16.25,1
NQ 06-25,2025-06-10 15:48:53,2025-06-10 16:03:53,매수,18354.25,18336.00,-1095.00,3
ES 06-25,2025-06-10 16:29:59,2025-06-10 17:10:59,매수,5492.00,5516.75,2475.00,2
MES 06-25,2025-06-11 13:25:58,2025-06-11 13:54:58,매수,5581.50,5577.50,-40.00,2
MES 06-25,2025-06-11 14:33:51,2025-06-11 14:39:51,매수,5567.75,5570.00,33.75,3
NQ 06-25,2025-06-11 15:37:22,2025-06-11 15:52:22,매수,18513.00,18464.50,-970.00,1
NQ 06-25,2025-06-11 17:32:36,2025-06-11 17:39:36,매수,18506.00,18563.25,1145.00,1
MNQ 06-25,2025-06-11 19:07:42,2025-06-11 19:23:42,매수,16864.25,16718.75,-582.00,2
NQ 06-25,2025-06-11 23:40:55,2025-06-11 23:42:55,매수,18405.00,18346.50,-3510.00,3
MNQ 06-25,2025-06-12 13:28:38,2025-06-12 13:41:38,매도,16755.50,16709.00,93.00,1
ES 06-25,2025-06-12 14:13:10,2025-06-12 14:15:10,매수,5377.75,5377.75,0.00,2
NQ 06-25,2025-06-12 16:56:15,2025-06-12 17:04:15,매도,18302.25,18229.25,4380.00,3
ES 06-25,2025-06-12 17:46:06,2025-06-12 17:48:06,매도,5426.50,5425.50,50.00,1
NQ 06-25,2025-06-12 18:04:02,2025-06-12 18:33:02,매수,18174.00,18115.75,-1165.00,1
NQ 06-25,2025-06-12 20:43:56,2025-06-12 21:11:56,매수,18182.75,18192.75,600.00,3
NQ 06-25,2025-06-12 20:53:36,2025-06-12 21:26:36,매수,18229.50,18283.75,3255.00,3
NQ 06-25,2025-06-13 15:17:21,2025-06-13 15:28:21,매도,17914.00,17889.75,970.00,2
NQ 06-25,2025-06-13 16:27:03,2025-06-13 16:34:03,매도,17779.00,17870.00,-3640.00,2
ES 06-25,2025-06-13 20:16:53,2025-06-13 20:57:53,매도,5389.50,5430.00,-6075.00,3
ES 06-25,2025-06-13 20:43:56,2025-06-13 20:56:56,매수,5408.00,5411.75,562.50,3
MNQ 06-25,2025-06-13 23:12:25,2025-06-13 23:15:25,매도,16482.00,16508.50,-53.00,1
MES 06-25,2025-06-16 13:04:56,2025-06-16 13:22:56,매수,5688.75,5673.25,-155.00,2
NQ 06-25,2025-06-16 13:30:42,2025-06-16 13:32:42,매도,18140.00,18164.00,-1440.00,3
NQ 06-25,2025-06-16 15:54:36,2025-06-16 16:20:36,매도,18121.00,18250.75,-7785.00,3
MNQ 06-25,2025-06-16 17:52:24,2025-06-16 18:24:24,매수,16963.25,16961.00,-4.50,1
NQ 06-25,2025-06-16 19:34:59,2025-06-16 19:37:59,매수,18296.50,18277.75,-1125.00,3
MNQ 06-25,2025-06-17 16:19:38,2025-06-17 16:21:38,매도,17329.00,17372.00,-258.00,3
ES 06-25,2025-06-17 17:43:36,2025-06-17 17:45:36,매수,5295.00,5296.00,100.00,2
MNQ 06-25,2025-06-18 17:44:10,2025-06-18 18:09:10,매수,17176.00,17361.25,370.50,1
NQ 06-25,2025-06-18 19:39:40,2025-06-18 19:41:40,매도,17870.50,17894.50,-1440.00,3
MES 06-25,2025-06-19 14:44:26,2025-06-19 14:57:26,매도,5758.75,5760.25,-22.50,3
MES 06-25,2025-06-19 15:47:51,2025-06-19 16:07:51,매도,5793.00,5820.00,-405.00,3
ES 06-25,2025-06-20 17:49:37,2025-06-20 18:04:37,매수,5325.25,5318.50,-1012.50,3
MES 06-25,2025-06-20 18:07:18,2025-06-20 18:36:18,매수,5697.50,5697.50,0.00,1
MNQ 06-25,2025-06-20 20:03:37,2025-06-20 20:05:37,매수,16751.00,16767.75,100.50,3
NQ 06-25,2025-06-20 20:44:35,2025-06-20 20:49:35,매도,17998.25,17992.50,115.00,1
MNQ 06-25,2025-06-20 20:53:35,2025-06-20 21:03:35,매수,16703.25,16655.75,-95.00,1
MNQ 06-25,2025-06-23 16:27:27,2025-06-23 16:44:27,매수,16726.00,16691.00,-210.00,3
NQ 06-25,2025-06-23 17:19:34,2025-06-23 17:39:34,매도,17987.00,18005.50,-1110.00,3
NQ 06-25,2025-06-24 14:19:27,2025-06-24 14:23:27,매도,17937.00,17909.50,550.00,1
NQ 06-25,2025-06-24 16:22:38,2025-06-24 20:12:38,매수,17931.50,17922.00,-190.00,1
NQ 06-25,2025-06-24 18:00:03,2025-06-24 18:16:03,매수,17930.00,17909.75,-810.00,2
NQ 06-25,2025-06-24 19:12:32,2025-06-24 19:30:32,매도,17897.00,17958.00,-2440.00,2
MES 06-25,2025-06-24 20:10:40,2025-06-24 20:17:40,매수,5795.00,5809.00,140.00,2
NQ 06-25,2025-06-25 16:08:58,2025-06-25 16:10:58,매수,17756.25,17736.00,-810.00,2
ES 06-25,2025-06-25 17:04:47,2025-06-25 17:18:47,매도,5366.50,5376.75,-1025.00,2
NQ 06-25,2025-06-25 18:10:16,2025-06-25 18:12:16,매수,17640.00,17629.75,-615.00,3
MNQ 06-25,2025-06-25 18:16:34,2025-06-25 18:25:34,매수,16915.75,16941.75,156.00,3
MNQ 06-25,2025-06-25 20:46:10,2025-06-25 20:48:10,매도,16928.25,16950.50,-133.50,3
NQ 06-25,2025-06-25 20:52:21,2025-06-25 21:19:21,매수,17814.50,17661.50,-9180.00,3
NQ 06-25,2025-06-26 14:04:00,2025-06-26 17:13:00,매수,17693.75,17450.25,-14610.00,3
NQ 06-25,2025-06-26 14:46:13,2025-06-26 15:05:13,매수,17827.75,17929.25,4060.00,2
MNQ 06-25,2025-06-26 19:24:13,2025-06-26 19:41:13,매도,17077.00,17148.00,-426.00,3
NQ 06-25,2025-06-26 19:33:25,2025-06-26 20:05:25,매도,17716.00,17729.75,-825.00,3
NQ 06-25,2025-06-27 15:46:16,2025-06-27 16:14:16,매도,18061.75,18078.75,-680.00,2
ES 06-25,2025-06-27 16:46:43,2025-06-27 17:04:43,매수,5400.50,5379.50,-2100.00,2
NQ 06-25,2025-06-27 18:03:06,2025-06-27 18:05:06,매수,18129.00,18102.00,-1620.00,3
NQ 06-25,2025-06-27 19:05:06,2025-06-27 19:28:06,매수,18093.50,18226.50,2660.00,1
NQ 06-25,2025-06-27 20:09:17,2025-06-27 20:11:17,매도,17954.25,17931.00,930.00,2
ES 06-25,2025-06-27 20:39:27,2025-06-27 21:04:27,매도,5416.75,5389.00,2775.00,2
ES 06-25,2025-06-30 13:49:53,2025-06-30 13:51:53,매수,5377.50,5379.75,112.50,1
NQ 06-25,2025-06-30 15:40:35,2025-06-30 16:14:35,매수,18247.00,18233.00,-560.00,2
MES 06-25,2025-06-30 17:25:22,2025-06-30 17:30:22,매수,5867.50,5868.25,3.75,1
NQ 06-25,2025-06-30 18:17:24,2025-06-30 18:34:24,매수,18146.75,18102.50,-1770.00,2
NQ 06-25,2025-06-30 18:49:22,2025-06-30 19:24:22,매도,18156.50,18024.50,2640.00,1
NQ 06-25,2025-06-30 19:10:36,2025-06-30 19:27:36,매수,18090.50,17964.00,-2530.00,1
NQ 09-25,2025-07-01 18:18:32,2025-07-01 18:28:32,매수,18201.00,18163.25,-1510.00,2
NQ 09-25,2025-07-01 18:41:50,2025-07-01 18:54:50,매수,18093.25,18127.25,1360.00,2
NQ 09-25,2025-07-01 18:42:13,2025-07-01 18:59:13,매수,18161.00,18069.75,-1825.00,1
NQ 09-25,2025-07-02 14:02:53,2025-07-02 14:21:53,매도,18114.00,18111.50,100.00,2
NQ 09-25,2025-07-02 14:34:23,2025-07-02 15:03:23,매도,18126.00,18262.75,-2735.00,1
NQ 09-25,2025-07-02 14:54:29,2025-07-02 15:25:29,매도,18204.00,18155.00,3920.00,4
NQ 09-25,2025-07-02 15:38:54,2025-07-02 15:47:54,매도,18240.50,18137.50,6180.00,3
NQ 09-25,2025-07-02 15:39:09,2025-07-02 16:04:09,매도,18157.25,18137.00,1215.00,3
NQ 09-25,2025-07-02 17:17:25,2025-07-02 19:01:25,매도,18194.75,18322.25,-5100.00,2
NQ 09-25,2025-07-02 17:56:10,2025-07-02 18:30:10,매도,18203.25,18177.00,525.00,1
ES 09-25,2025-07-03 14:08:37,2025-07-03 14:34:37,매수,5277.00,5266.25,-1612.50,3
MNQ 09-25,2025-07-03 16:05:35,2025-07-03 16:29:35,매수,16633.25,16721.25,352.00,2
NQ 09-25,2025-07-03 16:08:15,2025-07-03 16:46:15,매도,18237.25,18387.75,-18060.00,6
NQ 09-25,2025-07-03 17:00:14,2025-07-03 17:15:14,매수,18285.00,18241.00,-2640.00,3
ES 09-25,2025-07-03 17:17:16,2025-07-03 17:41:16,매수,5301.25,5264.00,-11175.00,6
NQ 09-25,2025-07-03 17:27:51,2025-07-03 17:29:51,매수,18210.00,18155.25,-2190.00,2
NQ 09-25,2025-07-03 18:28:35,2025-07-03 18:45:35,매도,18067.75,17998.25,4170.00,3
MES 09-25,2025-07-03 19:16:30,2025-07-03 19:40:30,매도,5840.25,5841.75,-15.00,2
MES 09-25,2025-07-04 15:48:38,2025-07-04 16:07:38,매수,5827.25,5854.25,135.00,1
ES 09-25,2025-07-04 16:14:47,2025-07-04 16:34:47,매도,5308.25,5305.75,750.00,6
NQ 09-25,2025-07-04 18:03:33,2025-07-04 18:18:33,매도,18321.25,18241.75,4770.00,3
ES 09-25,2025-07-04 19:15:27,2025-07-04 19:49:27,매수,5311.00,5314.25,325.00,2
NQ 09-25,2025-07-04 19:19:46,2025-07-04 19:43:46,매수,18262.25,18363.50,2025.00,1
NQ 09-25,2025-07-07 01:07:29,2025-07-07 01:22:29,매수,17789.75,17861.75,2880.00,2
ES 09-25,2025-07-07 14:06:32,2025-07-07 16:38:32,매도,5351.25,5395.00,-4375.00,2
NQ 09-25,2025-07-07 14:43:06,2025-07-07 15:01:06,매도,17962.25,17879.50,3310.00,2
ES 09-25,2025-07-07 15:57:34,2025-07-07 19:26:34,매수,5363.25,5358.00,-787.50,3
NQ 09-25,2025-07-07 18:46:30,2025-07-07 18:51:30,매수,17955.75,17927.50,-1130.00,2
NQ 09-25,2025-07-08 13:24:47,2025-07-08 13:29:47,매도,17727.75,17737.50,-390.00,2
MES 09-25,2025-07-08 15:09:11,2025-07-08 15:19:11,매도,5574.00,5575.25,-12.50,2
NQ 09-25,2025-07-08 15:25:12,2025-07-08 15:49:12,매수,17717.00,17829.75,6765.00,3
NQ 09-25,2025-07-08 17:18:39,2025-07-08 17:20:39,매도,17746.00,17742.25,150.00,2
NQ 09-25,2025-07-08 19:44:10,2025-07-08 19:57:10,매수,17760.00,17758.50,-60.00,2
NQ 09-25,2025-07-08 20:59:49,2025-07-08 21:09:49,매수,17826.75,17880.75,1080.00,1
MES 09-25,2025-07-09 14:04:32,2025-07-09 14:06:32,매도,5632.25,5637.50,-52.50,2
ES 09-25,2025-07-09 14:18:23,2025-07-09 14:37:23,매수,5376.75,5403.50,8025.00,6
NQ 09-25,2025-07-09 14:44:42,2025-07-09 15:08:42,매수,17901.50,18037.00,8130.00,3
ES 09-25,2025-07-09 17:08:50,2025-07-09 17:24:50,매도,5392.25,5380.25,600.00,1
NQ 09-25,2025-07-09 17:45:13,2025-07-09 18:06:13,매수,17934.00,17915.75,-1095.00,3
MES 09-25,2025-07-09 18:58:55,2025-07-09 19:06:55,매수,5625.75,5630.25,45.00,2
ES 09-25,2025-07-09 20:30:21,2025-07-09 21:08:21,매수,5380.00,5392.75,1275.00,2
MNQ 09-25,2025-07-09 20:56:51,2025-07-09 21:07:51,매수,17470.25,17424.50,-274.50,3
NQ 09-25,2025-07-09 20:58:03,2025-07-09 21:09:03,매도,17783.75,17679.00,4190.00,2
NQ 09-25,2025-07-10 13:32:13,2025-07-10 13:43:13,매수,17867.00,17884.00,2040.00,6
NQ 09-25,2025-07-10 15:37:42,2025-07-10 15:39:42,매도,17755.25,17775.75,-410.00,1
ES 09-25,2025-07-10 18:01:59,2025-07-10 18:03:59,매수,5471.75,5473.50,262.50,3
NQ 09-25,2025-07-10 23:41:57,2025-07-10 23:58:57,매도,17816.00,17888.00,-1440.00,1
ES 09-25,2025-07-11 14:34:29,2025-07-11 14:48:29,매도,5381.00,5377.00,600.00,3
ES 09-25,2025-07-11 19:40:42,2025-07-11 19:42:42,매수,5388.00,5388.75,112.50,3
MNQ 09-25,2025-07-14 13:07:10,2025-07-14 13:25:10,매도,18749.25,18623.50,503.00,2
NQ 09-25,2025-07-14 19:26:09,2025-07-14 23:17:09,매도,17590.25,17877.75,-11500.00,2
NQ 09-25,2025-07-15 14:26:39,2025-07-15 14:32:39,매수,17730.00,17717.00,-260.00,1
NQ 09-25,2025-07-15 15:07:21,2025-07-15 15:25:21,매수,17827.25,17721.75,-6330.00,3
NQ 09-25,2025-07-15 15:32:38,2025-07-15 15:57:38,매수,17790.00,17621.50,-3370.00,1
NQ 09-25,2025-07-15 15:44:03,2025-07-15 15:57:03,매수,17674.00,17640.25,-2025.00,3
NQ 09-25,2025-07-15 18:05:19,2025-07-15 18:33:19,매도,17751.00,18002.75,-10070.00,2
NQ 09-25,2025-07-15 23:55:08,2025-07-15 23:57:08,매수,17679.50,17662.75,-670.00,2
MES 09-25,2025-07-16 14:27:27,2025-07-16 14:43:27,매수,5644.00,5642.75,-6.25,1
ES 09-25,2025-07-16 15:24:14,2025-07-16 15:28:14,매수,5419.25,5413.25,-300.00,1
NQ 09-25,2025-07-16 16:25:27,2025-07-16 16:43:27,매수,17683.75,17748.25,3870.00,3
MNQ 09-25,2025-07-16 18:40:04,2025-07-16 19:12:04,매수,18904.00,18853.50,-303.00,3
ES 09-25,2025-07-16 19:33:54,2025-07-16 22:15:54,매도,5425.00,5478.75,-8062.50,3
NQ 09-25,2025-07-16 19:38:36,2025-07-16 19:49:36,매도,17596.50,17589.75,270.00,2
NQ 09-25,2025-07-17 13:11:03,2025-07-17 13:37:03,매도,17446.75,17522.50,-4545.00,3
ES 09-25,2025-07-17 14:43:38,2025-07-17 14:56:38,매수,5404.75,5385.75,-950.00,1
NQ 09-25,2025-07-17 16:40:59,2025-07-17 18:27:59,매수,17558.75,17495.25,-2540.00,2
MES 09-25,2025-07-17 18:07:44,2025-07-17 18:22:44,매도,5670.75,5694.75,-120.00,1
ES 09-25,2025-07-17 20:44:08,2025-07-17 20:59:08,매수,5431.25,5401.50,-4462.50,3
NQ 09-25,2025-07-18 02:37:22,2025-07-18 02:55:22,매수,17570.75,17472.50,-3930.00,2
MNQ 09-25,2025-07-18 19:07:46,2025-07-18 19:22:46,매도,18717.75,18688.50,117.00,2
ES 09-25,2025-07-18 20:26:44,2025-07-18 20:28:44,매수,5392.50,5395.50,300.00,2
ES 09-25,2025-07-21 05:18:21,2025-07-21 05:20:21,매도,5372.00,5372.50,-25.00,1
ES 09-25,2025-07-21 13:30:10,2025-07-21 13:48:10,매수,5373.50,5356.00,-875.00,1
NQ 09-25,2025-07-21 15:10:44,2025-07-21 15:43:44,매수,17666.25,17559.00,-6435.00,3
NQ 09-25,2025-07-21 16:30:12,2025-07-21 16:55:12,매도,17523.25,17542.75,-1170.00,3
NQ 09-25,2025-07-21 17:09:08,2025-07-21 17:25:08,매수,17531.00,17534.25,195.00,3
NQ 09-25,2025-07-21 19:09:14,2025-07-21 19:11:14,매수,17585.00,17583.00,-40.00,1
NQ 09-25,2025-07-21 19:30:40,2025-07-21 19:40:40,매수,17747.25,17826.50,4755.00,3
ES 09-25,2025-07-22 13:03:08,2025-07-22 13:06:08,매수,5378.00,5387.25,462.50,1
NQ 09-25,2025-07-22 14:01:38,2025-07-22 14:28:38,매도,17557.50,17459.50,3920.00,2
NQ 09-25,2025-07-22 14:25:35,2025-07-22 15:02:35,매도,17439.75,17351.25,3540.00,2
NQ 09-25,2025-07-22 16:36:55,2025-07-22 16:45:55,매도,17438.25,17415.75,450.00,1
NQ 09-25,2025-07-22 17:16:21,2025-07-22 17:36:21,매수,17511.50,17651.75,2805.00,1
NQ 09-25,2025-07-22 17:56:44,2025-07-22 18:07:44,매수,17326.25,17304.00,-890.00,2
NQ 09-25,2025-07-22 20:34:41,2025-07-22 20:55:41,매도,17377.00,17366.25,215.00,1
NQ 09-25,2025-07-23 03:22:05,2025-07-23 03:33:05,매도,17227.25,17314.75,-5250.00,3
NQ 09-25,2025-07-23 13:18:07,2025-07-23 13:30:07,매도,17330.00,17376.25,-925.00,1
NQ 09-25,2025-07-23 15:04:38,2025-07-23 15:16:38,매도,17413.50,17435.00,-860.00,2
ES 09-25,2025-07-23 15:55:57,2025-07-23 16:25:57,매수,5351.50,5383.25,3175.00,2
NQ 09-25,2025-07-23 16:25:02,2025-07-23 16:27:02,매수,17387.00,17377.00,-600.00,3
NQ 09-25,2025-07-23 18:16:47,2025-07-23 20:16:47,매수,17263.25,16960.50,-12110.00,2
ES 09-25,2025-07-23 19:32:41,2025-07-23 20:09:41,매도,5325.00,5332.25,-725.00,2
ES 09-25,2025-07-23 20:33:38,2025-07-23 20:35:38,매수,5312.50,5320.50,400.00,1
NQ 09-25,2025-07-24 13:11:09,2025-07-24 13:32:09,매수,17430.25,17520.75,1810.00,1
NQ 09-25,2025-07-24 16:56:07,2025-07-24 17:17:07,매수,17457.00,17488.00,620.00,1
NQ 09-25,2025-07-24 22:27:06,2025-07-24 22:39:06,매도,17515.00,17530.50,-1860.00,6
ES 09-25,2025-07-25 14:03:47,2025-07-25 14:15:47,매수,5301.75,5316.00,712.50,1
ES 09-25,2025-07-25 15:35:31,2025-07-25 15:51:31,매수,5297.75,5293.50,-425.00,2
ES 09-25,2025-07-25 18:29:48,2025-07-25 18:31:48,매수,5299.75,5292.75,-350.00,1
MES 09-25,2025-07-25 19:12:48,2025-07-25 19:35:48,매수,5757.25,5757.50,1.25,1
MNQ 09-25,2025-07-25 19:46:30,2025-07-25 20:12:30,매수,18856.75,18799.25,-230.00,2
NQ 09-25,2025-07-25 20:08:03,2025-07-25 23:20:03,매도,17721.75,17989.50,-10710.00,2
ES 09-25,2025-07-28 13:21:40,2025-07-28 13:36:40,매수,5164.50,5152.75,-1175.00,2
ES 09-25,2025-07-28 16:39:34,2025-07-28 16:49:34,매도,5174.25,5166.00,1237.50,3
NQ 09-25,2025-07-28 16:40:04,2025-07-28 16:42:04,매수,18100.00,18080.75,-1155.00,3
ES 09-25,2025-07-28 18:20:37,2025-07-28 18:33:37,매수,5202.25,5200.00,-337.50,3
MNQ 09-25,2025-07-28 18:38:51,2025-07-28 18:47:51,매도,19139.50,19166.25,-160.50,3
NQ 09-25,2025-07-28 18:55:28,2025-07-28 19:33:28,매수,17997.25,17964.75,-1300.00,2
NQ 09-25,2025-07-29 15:59:33,2025-07-29 16:07:33,매도,17863.50,17747.00,6990.00,3
NQ 09-25,2025-07-29 16:08:21,2025-07-29 16:26:21,매도,17951.75,17933.75,1080.00,3
NQ 09-25,2025-07-29 18:37:31,2025-07-29 19:12:31,매도,18040.00,17925.75,2285.00,1
NQ 09-25,2025-07-29 18:46:18,2025-07-29 19:02:18,매수,17943.00,17944.75,35.00,1
ES 09-25,2025-07-29 19:34:12,2025-07-29 19:44:12,매도,5173.25,5182.00,-875.00,2
NQ 09-25,2025-07-29 23:09:12,2025-07-29 23:15:12,매수,17826.50,17795.50,-620.00,1
NQ 09-25,2025-07-30 03:15:15,2025-07-30 03:23:15,매수,17955.75,17907.25,-1940.00,2
MES 09-25,2025-07-30 14:39:45,2025-07-30 14:54:45,매수,5780.25,5771.25,-135.00,3
MES 09-25,2025-07-30 16:40:18,2025-07-30 16:56:18,매도,5780.75,5792.50,-117.50,2
MES 09-25,2025-07-30 16:53:25,2025-07-30 17:12:25,매수,5812.00,5828.50,82.50,1
ES 09-25,2025-07-31 03:02:03,2025-07-31 03:23:03,매수,5167.50,5200.00,4875.00,3
ES 09-25,2025-07-31 14:08:12,2025-07-31 14:10:12,매도,5148.50,5156.50,-800.00,2
NQ 09-25,2025-07-31 17:36:28,2025-07-31 17:38:28,매수,18162.00,18103.25,-1175.00,1
NQ 09-25,2025-07-31 17:45:51,2025-07-31 18:11:51,매도,18194.50,18183.00,690.00,3
ES 09-25,2025-07-31 19:03:01,2025-07-31 21:08:01,매도,5126.75,5130.50,-187.50,1
MES 09-25,2025-08-01 01:20:17,2025-08-01 03:45:17,매수,5788.50,5749.50,-390.00,2
ES 09-25,2025-08-01 13:22:51,2025-08-01 13:42:51,매도,5083.75,5105.25,-3225.00,3
ES 09-25,2025-08-01 15:14:23,2025-08-01 15:37:23,매수,5091.00,5112.00,3150.00,3
MNQ 09-25,2025-08-04 13:55:06,2025-08-04 14:26:06,매도,19432.75,19265.00,335.50,1
ES 09-25,2025-08-04 14:19:55,2025-08-04 14:40:55,매수,5165.00,5194.25,4387.50,3
MES 09-25,2025-08-04 15:39:34,2025-08-04 16:11:34,매도,5937.25,5954.50,-258.75,3
NQ 09-25,2025-08-04 17:05:51,2025-08-04 17:19:51,매도,18324.50,18332.50,-320.00,2
MES 09-25,2025-08-04 19:12:16,2025-08-04 19:28:16,매수,5905.00,5886.00,-190.00,2
MES 09-25,2025-08-04 20:06:25,2025-08-04 20:08:25,매수,5908.00,5895.75,-122.50,2
NQ 09-25,2025-08-04 23:15:47,2025-08-04 23:27:47,매도,18319.50,18197.50,2440.00,1
NQ 09-25,2025-08-05 13:29:41,2025-08-05 13:59:41,매수,18303.00,18286.00,-1020.00,3
ES 09-25,2025-08-05 17:42:24,2025-08-05 18:08:24,매도,5141.75,5143.25,-450.00,6
NQ 09-25,2025-08-05 19:46:10,2025-08-05 20:00:10,매수,18290.75,18365.75,1500.00,1
ES 09-25,2025-08-05 19:56:52,2025-08-05 20:07:52,매수,5136.25,5134.25,-200.00,2
ES 09-25,2025-08-06 14:44:47,2025-08-06 15:03:47,매수,5116.25,5117.75,225.00,3
NQ 09-25,2025-08-06 15:06:27,2025-08-06 15:21:27,매도,18427.50,18492.50,-1300.00,1
